Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
21.7,66,315,199,17.8,16.1,23.9,87,93,54,0,0,403,0,0,645
20.6,68,97,21,17.8,16.1,22.2,87,93,62,0,0,189,0,0,446
19.4,73,23,3,18.3,15.6,20,90,93,73,0,5,38,0,1,79
18.9,81,0,0,17.2,16.1,19.4,90,97,78,0,80,0,0,183,0
18.3,84,0,0,17.2,19.4,18.3,90,90,87,0,276,0,0,509,0
18.3,84,0,0,16.7,21.7,18.3,90,73,90,0,493,0,0,685,0
17.8,87,0,0,16.1,23.9,18.3,93,62,90,0,674,0,0,774,0
17.8,87,0,0,16.1,25,18.3,93,56,90,0,790,0,0,808,0
18.3,90,0,0,15.6,25.6,20.6,93,54,81,5,844,0,1,825,0
17.2,90,0,0,16.1,25,17.8,97,56,93,80,830,0,183,825,0
17.2,90,0,0,19.4,24.4,17.2,90,56,93,276,743,0,509,798,0
16.7,90,0,0,21.7,23.9,16.7,73,58,93,493,597,0,685,743,0
16.1,93,0,0,23.9,23.9,16.7,62,54,97,674,403,0,774,645,0
16.1,93,0,0,25,22.2,16.7,56,62,97,790,189,0,808,446,0
15.6,93,5,1,25.6,20,17.2,54,73,97,844,38,4,825,79,0
16.1,97,80,183,25,19.4,18.3,56,78,90,830,0,75,825,0,132
19.4,90,276,509,24.4,18.3,20,56,87,87,743,0,249,798,0,241
21.7,73,493,685,23.9,18.3,21.7,58,90,79,597,0,458,743,0,488
23.9,62,674,774,23.9,18.3,23.3,54,90,71,403,0,622,645,0,581
25,56,790,808,22.2,18.3,25,62,90,64,189,0,747,446,0,597
25.6,54,844,825,20,20.6,25.6,73,81,58,38,0,635,79,0,394
25,56,830,825,19.4,17.8,26.1,78,93,56,0,0,788,0,0,640
24.4,56,743,798,18.3,17.2,26.1,87,93,58,0,0,675,0,0,575
23.9,58,597,743,18.3,16.7,25,90,93,60,0,0,597,0,0,596
23.9,54,403,645,18.3,16.7,25.6,90,97,60,0,0,351,0,0,405
22.2,62,189,446,18.3,16.7,24.4,90,97,62,0,0,173,0,0,336
20,73,38,79,20.6,17.2,22.8,81,97,66,0,4,31,0,0,5
19.4,78,0,0,17.8,18.3,22.2,93,90,71,0,75,0,0,132,0
18.3,87,0,0,17.2,20,21.7,93,87,73,0,249,0,0,241,0
18.3,90,0,0,16.7,21.7,21.1,93,79,76,0,458,0,0,488,0
18.3,90,0,0,16.7,23.3,21.1,97,71,79,0,622,0,0,581,0
18.3,90,0,0,16.7,25,21.1,97,64,79,0,747,0,0,597,0
20.6,81,0,0,17.2,25.6,18.9,97,58,90,4,635,0,0,394,0
17.8,93,0,0,18.3,26.1,20,90,56,84,75,788,0,132,640,0
17.2,93,0,0,20,26.1,20,87,58,87,249,675,0,241,575,0
16.7,93,0,0,21.7,25,20,79,60,87,458,597,0,488,596,0
16.7,97,0,0,23.3,25.6,20,71,60,84,622,351,0,581,405,0
16.7,97,0,0,25,24.4,19.4,64,62,87,747,173,0,597,336,0
17.2,97,4,0,25.6,22.8,19.4,58,66,87,635,31,1,394,5,0
18.3,90,75,132,26.1,22.2,18.9,56,71,93,788,0,38,640,0,2
20,87,249,241,26.1,21.7,20,58,73,90,675,0,102,575,0,6
21.7,79,458,488,25,21.1,20.6,60,76,90,597,0,310,596,0,63
23.3,71,622,581,25.6,21.1,22.8,60,79,79,351,0,481,405,0,145
25,64,747,597,24.4,21.1,24.4,62,79,71,173,0,437,336,0,86
25.6,58,635,394,22.8,18.9,23.9,66,90,69,31,0,553,5,0,225
26.1,56,788,640,22.2,20,22.2,71,84,73,0,0,371,0,0,37
26.1,58,675,575,21.7,20,21.1,73,87,81,0,0,279,0,0,0
25,60,597,596,21.1,20,21.7,76,87,79,0,0,573,0,0,637
25.6,60,351,405,21.1,20,21.7,79,84,79,0,0,281,0,0,276
24.4,62,173,336,21.1,19.4,20.6,79,87,79,0,0,104,0,0,49
22.8,66,31,5,18.9,19.4,19.4,90,87,84,0,1,27,0,0,11
22.2,71,0,0,20,18.9,18.9,84,93,87,0,38,0,0,2,0
21.7,73,0,0,20,20,18.9,87,90,90,0,102,0,0,6,0
21.1,76,0,0,20,20.6,18.9,87,90,90,0,310,0,0,63,0
21.1,79,0,0,20,22.8,18.9,84,79,90,0,481,0,0,145,0
21.1,79,0,0,19.4,24.4,18.9,87,71,90,0,437,0,0,86,0
18.9,90,0,0,19.4,23.9,17.2,87,69,90,1,553,0,0,225,0
20,84,0,0,18.9,22.2,18.9,93,73,90,38,371,0,2,37,0
20,87,0,0,20,21.1,18.9,90,81,90,102,279,0,6,0,0
20,87,0,0,20.6,21.7,18.9,90,79,90,310,573,0,63,637,0
20,84,0,0,22.8,21.7,18.9,79,79,90,481,281,0,145,276,0
19.4,87,0,0,24.4,20.6,18.9,71,79,90,437,104,0,86,49,0
19.4,87,1,0,23.9,19.4,18.9,69,84,90,553,27,0,225,11,1
18.9,93,38,2,22.2,18.9,18.9,73,87,90,371,0,43,37,0,12
20,90,102,6,21.1,18.9,18.9,81,90,90,279,0,161,0,0,5
20.6,90,310,63,21.7,18.9,18.9,79,90,90,573,0,216,637,0,6
22.8,79,481,145,21.7,18.9,20.6,79,90,81,281,0,360,276,0,2
24.4,71,437,86,20.6,18.9,22.2,79,90,76,104,0,663,49,0,528
23.9,69,553,225,19.4,17.2,23.3,84,90,71,27,0,758,11,0,656
22.2,73,371,37,18.9,18.9,23.9,87,90,66,0,0,827,0,0,910
21.1,81,279,0,18.9,18.9,23.3,90,90,66,0,0,744,0,0,891
21.7,79,573,637,18.9,18.9,22.2,90,90,71,0,0,563,0,0,729
21.7,79,281,276,18.9,18.9,21.1,90,90,76,0,0,407,0,0,765
20.6,79,104,49,18.9,18.9,20,90,90,78,0,0,196,0,0,600
19.4,84,27,11,17.2,18.9,19.4,90,90,78,0,0,41,0,1,172
18.9,87,0,0,18.9,18.9,18.9,90,90,81,0,43,0,0,12,0
18.9,90,0,0,18.9,18.9,18.9,90,90,81,0,161,0,0,5,0
18.9,90,0,0,18.9,18.9,18.3,90,90,84,0,216,0,0,6,0
18.9,90,0,0,18.9,20.6,18.3,90,81,84,0,360,0,0,2,0
18.9,90,0,0,18.9,22.2,17.8,90,76,87,0,663,0,0,528,0
17.2,90,0,0,18.9,23.3,18.9,90,71,90,0,758,0,1,656,0
18.9,90,0,0,18.9,23.9,17.8,90,66,90,43,827,0,12,910,0
18.9,90,0,0,18.9,23.3,17.8,90,66,93,161,744,0,5,891,0
18.9,90,0,0,18.9,22.2,17.8,90,71,93,216,563,0,6,729,0
18.9,90,0,0,20.6,21.1,17.8,81,76,90,360,407,0,2,765,0
18.9,90,0,0,22.2,20,17.8,76,78,90,663,196,0,528,600,0
18.9,90,0,1,23.3,19.4,17.8,71,78,90,758,41,3,656,172,0
18.9,90,43,12,23.9,18.9,18.3,66,81,87,827,0,28,910,0,5
18.9,90,161,5,23.3,18.9,18.3,66,81,87,744,0,108,891,0,2
18.9,90,216,6,22.2,18.3,18.9,71,84,84,563,0,206,729,0,2
20.6,81,360,2,21.1,18.3,20,76,84,78,407,0,278,765,0,3
22.2,76,663,528,20,17.8,22.2,78,87,73,196,0,755,600,0,710
23.3,71,758,656,19.4,18.9,22.8,78,90,69,41,0,700,172,0,547
23.9,66,827,910,18.9,17.8,22.8,81,90,69,0,0,766,0,0,671
23.3,66,744,891,18.9,17.8,22.8,81,93,69,0,0,687,0,0,792
22.2,71,563,729,18.3,17.8,22.2,84,93,68,0,0,549,0,0,707
21.1,76,407,765,18.3,17.8,21.7,84,90,68,0,0,360,0,0,488
20,78,196,600,17.8,17.8,21.1,87,90,71,0,0,135,0,0,271
19.4,78,41,172,18.9,17.8,20,90,90,76,0,3,30,0,0,79
18.9,81,0,0,17.8,18.3,19.4,90,87,81,0,28,0,0,5,0
18.9,81,0,0,17.8,18.3,19.4,93,87,84,0,108,0,0,2,0
18.3,84,0,0,17.8,18.9,19.4,93,84,87,0,206,0,0,2,0
18.3,84,0,0,17.8,20,19.4,90,78,87,0,278,0,0,3,0
17.8,87,0,0,17.8,22.2,19.4,90,73,87,0,755,0,0,710,0
18.9,90,0,0,17.8,22.8,18.9,90,69,90,3,700,0,0,547,0
17.8,90,0,0,18.3,22.8,18.9,87,69,93,28,766,0,5,671,0
17.8,93,0,0,18.3,22.8,18.9,87,69,93,108,687,0,2,792,0
17.8,93,0,0,18.9,22.2,18.9,84,68,90,206,549,0,2,707,0
17.8,90,0,0,20,21.7,18.9,78,68,90,278,360,0,3,488,0
17.8,90,0,0,22.2,21.1,19.4,73,71,87,755,135,0,710,271,0
17.8,90,3,0,22.8,20,19.4,69,76,87,700,30,0,547,79,0
18.3,87,28,5,22.8,19.4,19.4,69,81,87,766,0,46,671,0,2
18.3,87,108,2,22.8,19.4,19.4,69,84,87,687,0,109,792,0,7
18.9,84,206,2,22.2,19.4,20,68,87,84,549,0,195,707,0,7
20,78,278,3,21.7,19.4,21.1,68,87,79,360,0,336,488,0,9
22.2,73,755,710,21.1,19.4,21.7,71,87,76,135,0,305,271,0,3
22.8,69,700,547,20,18.9,22.2,76,90,76,30,0,350,79,0,1
22.8,69,766,671,19.4,18.9,23.3,81,93,71,0,0,568,0,0,325
22.8,69,687,792,19.4,18.9,22.8,84,93,71,0,0,689,0,0,637
22.2,68,549,707,19.4,18.9,22.8,87,90,69,0,0,543,0,0,547
21.7,68,360,488,19.4,18.9,21.7,87,90,73,0,0,307,0,0,343
21.1,71,135,271,19.4,19.4,20.6,87,87,79,0,0,81,0,0,22
20,76,30,79,18.9,19.4,19.4,90,87,81,0,0,24,0,0,5
19.4,81,0,0,18.9,19.4,19.4,93,87,84,0,46,0,0,2,0
19.4,84,0,0,18.9,19.4,19.4,93,87,84,0,109,0,0,7,0
19.4,87,0,0,18.9,20,18.9,90,84,87,0,195,0,0,7,0
19.4,87,0,0,18.9,21.1,18.9,90,79,87,0,336,0,0,9,0
19.4,87,0,0,19.4,21.7,18.9,87,76,87,0,305,0,0,3,0
18.9,90,0,0,19.4,22.2,17.1,87,76,87,0,350,0,0,1,0
18.9,93,0,0,19.4,23.3,18.9,87,71,90,46,568,0,2,325,0
18.9,93,0,0,19.4,22.8,18.9,87,71,90,109,689,0,7,637,0
18.9,90,0,0,20,22.8,18.9,84,69,90,195,543,0,7,547,0
18.9,90,0,0,21.1,21.7,18.3,79,73,90,336,307,0,9,343,0
19.4,87,0,0,21.7,20.6,18.3,76,79,90,305,81,0,3,22,0
19.4,87,0,0,22.2,19.4,18.9,76,81,84,350,24,4,1,5,0
19.4,87,46,2,23.3,19.4,18.9,71,84,84,568,0,71,325,0,102
19.4,87,109,7,22.8,19.4,19.4,71,84,84,689,0,232,637,0,247
20,84,195,7,22.8,18.9,20.6,69,87,76,543,0,348,547,0,315
21.1,79,336,9,21.7,18.9,21.1,73,87,81,307,0,369,343,0,129
21.7,76,305,3,20.6,18.9,21.7,79,87,79,81,0,645,22,0,274
22.2,76,350,1,19.4,17.1,22.2,81,87,73,24,0,402,5,0,67
23.3,71,568,325,19.4,18.9,22.8,84,90,71,0,0,743,0,0,592
22.8,71,689,637,19.4,18.9,22.8,84,90,69,0,0,684,0,0,788
22.8,69,543,547,18.9,18.9,22.2,87,90,68,0,0,571,0,0,771
21.7,73,307,343,18.9,18.3,21.7,87,90,71,0,0,376,0,0,666
20.6,79,81,22,18.9,18.3,21.1,87,90,68,0,0,168,0,0,462
19.4,81,24,5,17.1,18.9,18.9,87,84,78,0,4,30,0,0,69
19.4,84,0,0,18.9,18.9,18.9,90,84,81,0,71,0,0,102,0
19.4,84,0,0,18.9,19.4,18.9,90,84,84,0,232,0,0,247,0
18.9,87,0,0,18.9,20.6,18.3,90,76,87,0,348,0,0,315,0
18.9,87,0,0,18.3,21.1,17.9,90,81,87,0,369,0,0,129,0
18.9,87,0,0,18.3,21.7,17.5,90,79,87,0,645,0,0,274,0
17.1,87,0,0,18.9,22.2,18.3,84,73,76,4,402,0,0,67,0
18.9,90,0,0,18.9,22.8,16.8,84,71,84,71,743,0,102,592,0
18.9,90,0,0,19.4,22.8,16.4,84,69,90,232,684,0,247,788,0
18.9,90,0,0,20.6,22.2,16,76,68,93,348,571,0,315,771,0
18.3,90,0,0,21.1,21.7,15.6,81,71,93,369,376,0,129,666,0
18.3,90,0,0,21.7,21.1,16.1,79,68,93,645,168,0,274,462,0
18.9,84,4,0,22.2,18.9,15.6,73,78,93,402,30,3,67,69,0
18.9,84,71,102,22.8,18.9,16.1,71,81,93,743,0,27,592,0,4
19.4,84,232,247,22.8,18.9,17.2,69,84,84,684,0,137,788,0,34
20.6,76,348,315,22.2,18.3,19.4,68,87,73,571,0,382,771,0,336
21.1,81,369,129,21.7,17.9,21.1,71,87,66,376,0,604,666,0,662
21.7,79,645,274,21.1,17.5,22.8,68,87,57,168,0,770,462,0,845
22.2,73,402,67,18.9,18.3,23.3,78,76,56,30,0,822,69,0,863
22.8,71,743,592,18.9,16.8,23.9,81,84,52,0,0,800,0,0,853
22.8,69,684,788,18.9,16.4,22.8,84,90,60,0,0,716,0,0,832
22.2,68,571,771,18.3,16,21.1,87,93,66,0,0,571,0,0,784
21.7,71,376,666,17.9,15.6,20.6,87,93,66,0,0,375,0,0,680
21.1,68,168,462,17.5,16.1,19.4,87,93,70,0,0,164,0,0,467
18.9,78,30,69,18.3,15.6,18.3,76,93,78,0,3,27,0,0,69
18.9,81,0,0,16.8,16.1,18.3,84,93,78,0,27,0,0,4,0
18.9,84,0,0,16.4,17.2,18.3,90,84,73,0,137,0,0,34,0
18.3,87,0,0,16,19.4,17.8,93,73,75,0,382,0,0,336,0
17.9,87,0,0,15.6,21.1,17.8,93,66,75,0,604,0,0,662,0
17.5,87,0,0,16.1,22.8,18.3,93,57,73,0,770,0,0,845,0
18.3,76,0,0,15.6,23.3,17.2,93,56,70,3,822,0,0,863,0
16.8,84,0,0,16.1,23.9,18.3,93,52,73,27,800,0,4,853,0
16.4,90,0,0,17.2,22.8,18.3,84,60,73,137,716,0,34,832,0
16,93,0,0,19.4,21.1,18.3,73,66,73,382,571,0,336,784,0
15.6,93,0,0,21.1,20.6,18.3,66,66,70,604,375,0,662,680,0
16.1,93,0,0,22.8,19.4,17.8,57,70,75,770,164,0,845,467,0
15.6,93,3,0,23.3,18.3,18.3,56,78,73,822,27,3,863,69,0
16.1,93,27,4,23.9,18.3,18.9,52,78,73,800,0,46,853,0,12
17.2,84,137,34,22.8,18.3,19.4,60,73,70,716,0,205,832,0,79
19.4,73,382,336,21.1,17.8,19.4,66,75,73,571,0,278,784,0,20
21.1,66,604,662,20.6,17.8,18.3,66,75,81,375,0,173,680,0,6
22.8,57,770,845,19.4,18.3,19.4,70,73,78,164,0,294,467,0,4
23.3,56,822,863,18.3,17.2,20.6,78,70,71,27,0,594,69,0,303
23.9,52,800,853,18.3,18.3,20,78,73,71,0,0,523,0,0,206
22.8,60,716,832,18.3,18.3,19.4,73,73,73,0,0,590,0,0,402
21.1,66,571,784,17.8,18.3,19.4,75,73,73,0,0,312,0,0,175
20.6,66,375,680,17.8,18.3,19.4,75,70,70,0,0,255,0,0,220
19.4,70,164,467,18.3,17.8,18.3,73,75,76,0,0,133,0,0,220
18.3,78,27,69,17.2,18.3,17.2,70,73,78,0,3,18,0,0,15
18.3,78,0,0,18.3,18.9,17.2,73,73,78,0,46,0,0,12,0
18.3,73,0,0,18.3,19.4,17.2,73,70,75,0,205,0,0,79,0
17.8,75,0,0,18.3,19.4,17.2,73,73,75,0,278,0,0,20,0
17.8,75,0,0,18.3,18.3,17.8,70,81,73,0,173,0,0,6,0
18.3,73,0,0,17.8,19.4,17.8,75,78,70,0,294,0,0,4,0
17.2,70,0,0,18.3,20.6,16.1,73,71,75,3,594,0,0,303,0
18.3,73,0,0,18.9,20,17.2,73,71,70,46,523,0,12,206,0
18.3,73,0,0,19.4,19.4,16.7,70,73,70,205,590,0,79,402,0
18.3,73,0,0,19.4,19.4,16.1,73,73,75,278,312,0,20,175,0
18.3,70,0,0,18.3,19.4,15.6,81,70,78,173,255,0,6,220,0
17.8,75,0,0,19.4,18.3,15.6,78,76,81,294,133,0,4,220,0
18.3,73,3,0,20.6,17.2,15,71,78,84,594,18,4,303,15,14
18.9,73,46,12,20,17.2,16.1,71,78,78,523,0,58,206,0,127
19.4,70,205,79,19.4,17.2,18.9,73,75,57,590,0,299,402,0,638
19.4,73,278,20,19.4,17.2,20,73,75,59,312,0,399,175,0,376
18.3,81,173,6,19.4,17.8,21.1,70,73,47,255,0,616,220,0,594
19.4,78,294,4,18.3,17.8,21.1,76,70,55,133,0,680,220,0,452
20.6,71,594,303,17.2,16.1,21.1,78,75,57,18,0,828,15,0,927
20,71,523,206,17.2,17.2,20.6,78,70,61,0,0,811,0,0,927
19.4,73,590,402,17.2,16.7,20,75,70,61,0,0,716,0,0,894
19.4,73,312,175,17.2,16.1,20,75,75,59,0,0,575,0,0,857
19.4,70,255,220,17.8,15.6,19.4,73,78,61,0,0,382,0,0,771
18.3,76,133,220,17.8,15.6,18.3,70,81,65,0,0,170,0,0,584
17.2,78,18,15,16.1,15,17.8,75,84,68,0,4,31,0,14,124
17.2,78,0,0,17.2,16.1,17.8,70,78,70,0,58,0,0,127,0
17.2,75,0,0,16.7,18.9,17.8,70,57,68,0,299,0,0,638,0
17.2,75,0,0,16.1,20,17.8,75,59,68,0,399,0,0,376,0
17.8,73,0,0,15.6,21.1,17.8,78,47,65,0,616,0,0,594,0
17.8,70,0,0,15.6,21.1,17.2,81,55,65,0,680,0,0,452,0
16.1,75,0,0,15,21.1,17.2,84,57,75,4,828,0,14,927,0
17.2,70,0,0,16.1,20.6,16.1,78,61,70,58,811,0,127,927,0
16.7,70,0,0,18.9,20,15.6,57,61,75,299,716,0,638,894,0
16.1,75,0,0,20,20,14.4,59,59,81,399,575,0,376,857,0
15.6,78,0,0,21.1,19.4,14.4,47,61,75,616,382,0,594,771,0
15.6,81,0,0,21.1,18.3,13.9,55,65,78,680,170,0,452,584,0
15,84,4,14,21.1,17.8,14.4,57,68,72,828,31,2,927,124,3
16.1,78,58,127,20.6,17.8,16.7,61,70,65,811,0,78,927,0,296
18.9,57,299,638,20,17.8,18.9,61,68,57,716,0,278,894,0,622
20,59,399,376,20,17.8,21.1,59,68,47,575,0,487,857,0,764
21.1,47,616,594,19.4,17.8,21.7,61,65,44,382,0,658,771,0,833
21.1,55,680,452,18.3,17.2,21.1,65,65,51,170,0,773,584,0,868
21.1,57,828,927,17.8,17.2,22.2,68,75,51,31,0,820,124,0,879
20.6,61,811,927,17.8,16.1,22.2,70,70,57,0,0,797,0,0,870
20,61,716,894,17.8,15.6,22.2,68,75,50,0,0,711,0,0,849
20,59,575,857,17.8,14.4,21.7,68,81,55,0,0,560,0,0,793
19.4,61,382,771,17.8,14.4,21.1,65,75,59,0,0,363,0,0,686
18.3,65,170,584,17.2,13.9,20.6,65,78,63,0,0,152,0,0,462
17.8,68,31,124,17.2,14.4,19.4,75,72,66,0,2,26,0,3,58
17.8,70,0,0,16.1,16.7,20,70,65,66,0,78,0,0,296,0
17.8,68,0,0,15.6,18.9,18.9,75,57,70,0,278,0,0,622,0
17.8,68,0,0,14.4,21.1,18.9,81,47,65,0,487,0,0,764,0
17.8,65,0,0,14.4,21.7,18.3,75,44,70,0,658,0,0,833,0
17.2,65,0,0,13.9,21.1,17.8,78,51,73,0,773,0,0,868,0
17.2,75,0,0,14.4,22.2,19.4,72,51,73,2,820,0,3,879,0
16.1,70,0,0,16.7,22.2,16.7,65,57,75,78,797,0,296,870,0
15.6,75,0,0,18.9,22.2,16.1,57,50,78,278,711,0,622,849,0
14.4,81,0,0,21.1,21.7,16.1,47,55,75,487,560,0,764,793,0
14.4,75,0,0,21.7,21.1,16.1,44,59,72,658,363,0,833,686,0
13.9,78,0,0,21.1,20.6,13.9,51,63,81,773,152,0,868,462,0
14.4,72,2,3,22.2,19.4,15.6,51,66,67,820,26,3,879,58,5
16.7,65,78,296,22.2,20,16.1,57,66,67,797,0,79,870,0,337
18.9,57,278,622,22.2,18.9,18.3,50,70,68,711,0,280,849,0,655
21.1,47,487,764,21.7,18.9,20.6,55,65,73,560,0,484,793,0,782
21.7,44,658,833,21.1,18.3,23.3,59,70,62,363,0,652,686,0,849
21.1,51,773,868,20.6,17.8,25,63,73,54,152,0,765,462,0,881
22.2,51,820,879,19.4,19.4,26.1,66,73,42,26,0,818,58,0,898
22.2,57,797,870,20,16.7,26.7,66,75,35,0,0,800,0,0,898
22.2,50,711,849,18.9,16.1,25.6,70,78,45,0,0,707,0,0,868
21.7,55,560,793,18.9,16.1,25,65,75,43,0,0,561,0,0,821
21.1,59,363,686,18.3,16.1,22.8,70,72,62,0,0,362,0,0,714
20.6,63,152,462,17.8,13.9,21.7,73,81,68,0,0,152,0,0,496
19.4,66,26,58,19.4,15.6,21.1,73,67,66,0,3,24,0,5,68
20,66,0,0,16.7,16.1,20,75,67,71,0,79,0,0,337,0
18.9,70,0,0,16.1,18.3,18.9,78,68,84,0,280,0,0,655,0
18.9,65,0,0,16.1,20.6,18.9,75,73,81,0,484,0,0,782,0
18.3,70,0,0,16.1,23.3,18.9,72,62,78,0,652,0,0,849,0
17.8,73,0,0,13.9,25,19.4,81,54,73,0,765,0,0,881,0
19.4,73,0,0,15.6,26.1,18.3,67,42,87,3,818,0,5,898,0
16.7,75,0,0,16.1,26.7,18.9,67,35,76,79,800,0,337,898,0
16.1,78,0,0,18.3,25.6,18.3,68,45,78,280,707,0,655,868,0
16.1,75,0,0,20.6,25,17.8,73,43,81,484,561,0,782,821,0
16.1,72,0,0,23.3,22.8,17.2,62,62,81,652,362,0,849,714,0
13.9,81,0,0,25,21.7,17.2,54,68,81,765,152,0,881,496,0
15.6,67,3,5,26.1,21.1,17.2,42,66,84,818,24,0,898,68,0
16.1,67,79,337,26.7,20,18.3,35,71,78,800,0,37,898,0,5
18.3,68,280,655,25.6,18.9,19.4,45,84,76,707,0,88,868,0,7
20.6,73,484,782,25,18.9,20,43,81,73,561,0,212,821,0,6
23.3,62,652,849,22.8,18.9,20.6,62,78,71,362,0,312,714,0,9
25,54,765,881,21.7,19.4,21.7,68,73,66,152,0,558,496,0,328
26.1,42,818,898,21.1,18.3,22.2,66,87,64,24,0,654,68,0,532
26.7,35,800,898,20,18.9,21.7,71,76,68,0,0,632,0,0,496
25.6,45,707,868,18.9,18.3,21.7,84,78,68,0,0,652,0,0,632
25,43,561,821,18.9,17.8,21.1,81,81,71,0,0,523,0,0,680
22.8,62,362,714,18.9,17.2,20.6,78,81,73,0,0,331,0,0,560
21.7,68,152,496,19.4,17.2,19.4,73,81,78,0,0,127,0,0,307
21.1,66,24,68,18.3,17.2,18.9,87,84,84,0,0,12,0,0,3
20,71,0,0,18.9,18.3,18.9,76,78,87,0,37,0,0,5,0
18.9,84,0,0,18.3,19.4,18.3,78,76,90,0,88,0,0,7,0
18.9,81,0,0,17.8,20,18.3,81,73,90,0,212,0,0,6,0
18.9,78,0,0,17.2,20.6,18.3,81,71,90,0,312,0,0,9,0
19.4,73,0,0,17.2,21.7,18.3,81,66,87,0,558,0,0,328,0
18.3,87,0,0,17.2,22.2,17.8,84,64,93,0,654,0,0,532,0
18.9,76,0,0,18.3,21.7,18.3,78,68,84,37,632,0,5,496,0
18.3,78,0,0,19.4,21.7,18.3,76,68,84,88,652,0,7,632,0
17.8,81,0,0,20,21.1,17.8,73,71,87,212,523,0,6,680,0
17.2,81,0,0,20.6,20.6,17.8,71,73,87,312,331,0,9,560,0
17.2,81,0,0,21.7,19.4,17.2,66,78,90,558,127,0,328,307,0
17.2,84,0,0,22.2,18.9,16.7,64,84,93,654,12,0,532,3,0
18.3,78,37,5,21.7,18.9,17.8,68,87,90,632,0,52,496,0,97
19.4,76,88,7,21.7,18.3,20,68,90,78,652,0,228,632,0,397
20,73,212,6,21.1,18.3,21.1,71,90,73,523,0,418,680,0,547
20.6,71,312,9,20.6,18.3,21.1,73,90,73,331,0,607,560,0,672
21.7,66,558,328,19.4,18.3,21.7,78,87,73,127,0,719,307,0,715
22.2,64,654,532,18.9,17.8,21.7,84,93,76,12,0,766,3,0,730
21.7,68,632,496,18.9,18.3,22.2,87,84,73,0,0,744,0,0,723
21.7,68,652,632,18.3,18.3,21.7,90,84,76,0,0,656,0,0,693
21.1,71,523,680,18.3,17.8,21.7,90,87,76,0,0,506,0,0,622
20.6,73,331,560,18.3,17.8,20,90,87,84,0,0,300,0,0,459
19.4,78,127,307,18.3,17.2,19.4,87,90,90,0,0,97,0,0,98
18.9,84,12,3,17.8,16.7,17.8,93,93,97,0,0,12,0,0,0
18.9,87,0,0,18.3,17.8,18.3,84,90,93,0,52,0,0,97,0
18.3,90,0,0,18.3,20,18.3,84,78,93,0,228,0,0,397,0
18.3,90,0,0,17.8,21.1,18.3,87,73,93,0,418,0,0,547,0
18.3,90,0,0,17.8,21.1,18.3,87,73,90,0,607,0,0,672,0
18.3,87,0,0,17.2,21.7,17.8,90,73,93,0,719,0,0,715,0
17.8,93,0,0,16.7,21.7,17.2,93,76,87,0,766,0,0,730,0
18.3,84,0,0,17.8,22.2,17.2,90,73,93,52,744,0,97,723,0
18.3,84,0,0,20,21.7,16.1,78,76,97,228,656,0,397,693,0
17.8,87,0,0,21.1,21.7,16.1,73,76,97,418,506,0,547,622,0
17.8,87,0,0,21.1,20,15.6,73,84,100,607,300,0,672,459,0
17.2,90,0,0,21.7,19.4,13.9,73,90,100,719,97,0,715,98,0
16.7,93,0,0,21.7,17.8,15.6,76,97,100,766,12,1,730,0,0
17.8,90,52,97,22.2,18.3,15.6,73,93,100,744,0,28,723,0,1
20,78,228,397,21.7,18.3,16.1,76,93,100,656,0,113,693,0,6
21.1,73,418,547,21.7,18.3,18.3,76,93,90,506,0,462,622,0,688
21.1,73,607,672,20,18.3,22.2,84,90,66,300,0,610,459,0,779
21.7,73,719,715,19.4,17.8,25,90,93,58,97,0,715,98,0,810
21.7,76,766,730,17.8,17.2,21.7,97,87,71,12,0,777,0,0,866
22.2,73,744,723,18.3,17.2,21.1,93,93,73,0,0,733,0,0,834
21.7,76,656,693,18.3,16.1,20,93,97,78,0,0,645,0,0,789
21.7,76,506,622,18.3,16.1,19.4,93,97,81,0,0,391,0,0,438
20,84,300,459,18.3,15.6,18.3,90,100,87,0,0,258,0,0,259
19.4,90,97,98,17.8,13.9,17.2,93,100,93,0,0,50,0,0,1
17.8,97,12,0,17.2,15.6,16.7,87,100,93,0,1,9,0,0,1
18.3,93,0,0,17.2,15.6,16.7,93,100,97,0,28,0,0,1,0
18.3,93,0,0,16.1,16.1,16.1,97,100,93,0,113,0,0,6,0
18.3,93,0,0,16.1,18.3,16.7,97,90,90,0,462,0,0,688,0
18.3,90,0,0,15.6,22.2,16.7,100,66,90,0,610,0,0,779,0
17.8,93,0,0,13.9,25,16.7,100,58,90,0,715,0,0,810,0
17.2,87,0,0,15.6,21.7,17.8,100,71,87,1,777,0,0,866,0
17.2,93,0,0,15.6,21.1,16.7,100,73,90,28,733,0,1,834,0
16.1,97,0,0,16.1,20,17.2,100,78,87,113,645,0,6,789,0
